Prefill;Context;Decode;Time (ms)
[];[1345, 503, 443, 520, 324, 451, 380, 376, 542, 224, 218, 127, 958, 264, 300, 483, 403, 643, 355, 58];[543, 390, 361, 272, 266, 248, 240, 236, 232, 165, 164, 55, 25, 25, 23, 21, 17, 12, 6, 5];16.754219999711495
[];[1346, 504, 444, 521, 325, 452, 381, 377, 543, 225, 219, 128, 959, 265, 301, 484, 404, 644, 356, 59];[544, 391, 362, 273, 267, 249, 241, 237, 233, 166, 165, 56, 26, 26, 24, 22, 18, 13, 7, 6];16.67896000071778
[];[1347, 505, 445, 522, 326, 453, 382, 378, 544, 226, 220, 129, 960, 266, 302, 485, 405, 645, 357, 60];[545, 392, 363, 274, 268, 250, 242, 238, 234, 167, 166, 57, 27, 27, 25, 23, 19, 14, 8, 7];16.666109000652796
[];[1348, 506, 446, 523, 327, 454, 383, 379, 545, 227, 221, 130, 961, 267, 303, 486, 406, 646, 358, 61];[546, 393, 364, 275, 269, 251, 243, 239, 235, 168, 167, 58, 28, 28, 26, 24, 20, 15, 9, 8];16.698080002242932
[];[1349, 507, 447, 524, 328, 455, 384, 380, 546, 228, 222, 131, 962, 268, 304, 487, 407, 647, 359, 62];[547, 394, 365, 276, 270, 252, 244, 240, 236, 169, 168, 59, 29, 29, 27, 25, 21, 16, 10, 9];16.75053900180501
[];[1350, 508, 448, 525, 329, 456, 385, 381, 547, 229, 223, 132, 963, 269, 305, 488, 408, 648, 360, 63];[548, 395, 366, 277, 271, 253, 245, 241, 237, 170, 169, 60, 30, 30, 28, 26, 22, 17, 11, 10];16.695170001185033
[];[1351, 509, 449, 526, 330, 457, 386, 382, 548, 230, 224, 133, 964, 270, 306, 489, 409, 649, 361, 64];[549, 396, 367, 278, 272, 254, 246, 242, 238, 171, 170, 61, 31, 31, 29, 27, 23, 18, 12, 11];16.633519997412805
[];[1352, 510, 450, 527, 331, 458, 387, 383, 549, 231, 225, 134, 965, 271, 307, 490, 410, 650, 362, 65];[550, 397, 368, 279, 273, 255, 247, 243, 239, 172, 171, 62, 32, 32, 30, 28, 24, 19, 13, 12];16.69817899892223
[(0, 71)];[1353, 511, 451, 528, 332, 459, 388, 384, 550, 232, 226, 135, 966, 272, 308, 491, 411, 651, 363, 66];[551, 398, 369, 280, 274, 256, 248, 244, 240, 173, 172, 63, 33, 33, 31, 29, 25, 20, 14, 13];17.15178999802447
[];[1354, 512, 452, 529, 333, 460, 389, 385, 551, 233, 227, 136, 967, 273, 309, 492, 412, 652, 364, 67, 72];[552, 399, 370, 281, 275, 257, 249, 245, 241, 174, 173, 64, 34, 34, 32, 30, 26, 21, 15, 14, 1];16.81059999827994
[];[1355, 513, 453, 530, 334, 461, 390, 386, 552, 234, 228, 137, 968, 274, 310, 493, 413, 653, 365, 68, 73];[553, 400, 371, 282, 276, 258, 250, 246, 242, 175, 174, 65, 35, 35, 33, 31, 27, 22, 16, 15, 2];16.846318998432253
[];[1356, 514, 454, 531, 335, 462, 391, 387, 553, 235, 229, 138, 969, 275, 311, 494, 414, 654, 366, 69, 74];[554, 401, 372, 283, 277, 259, 251, 247, 243, 176, 175, 66, 36, 36, 34, 32, 28, 23, 17, 16, 3];16.85994999934337
[];[1357, 515, 455, 532, 336, 463, 392, 388, 554, 236, 230, 139, 970, 276, 312, 495, 415, 655, 367, 70, 75];[555, 402, 373, 284, 278, 260, 252, 248, 244, 177, 176, 67, 37, 37, 35, 33, 29, 24, 18, 17, 4];16.83989999946789
[];[1358, 516, 456, 533, 337, 464, 393, 389, 555, 237, 231, 140, 971, 277, 313, 496, 416, 656, 368, 71, 76];[556, 403, 374, 285, 279, 261, 253, 249, 245, 178, 177, 68, 38, 38, 36, 34, 30, 25, 19, 18, 5];16.85789900147938
[];[1359, 517, 457, 534, 338, 465, 394, 390, 556, 238, 232, 141, 972, 278, 314, 497, 417, 657, 369, 72, 77];[557, 404, 375, 286, 280, 262, 254, 250, 246, 179, 178, 69, 39, 39, 37, 35, 31, 26, 20, 19, 6];16.933110000536544
[];[1360, 518, 458, 535, 339, 466, 395, 391, 557, 239, 233, 142, 973, 279, 315, 498, 418, 370, 73, 78];[558, 405, 376, 287, 281, 263, 255, 251, 247, 180, 179, 70, 40, 40, 38, 36, 32, 21, 20, 7];16.637169999739854
[];[1361, 519, 459, 536, 340, 467, 396, 392, 558, 240, 234, 143, 974, 280, 316, 499, 419, 371, 74, 79];[559, 406, 377, 288, 282, 264, 256, 252, 248, 181, 180, 71, 41, 41, 39, 37, 33, 22, 21, 8];16.71036900006584
[];[1362, 520, 460, 537, 341, 468, 397, 393, 559, 241, 235, 144, 975, 281, 317, 500, 420, 372, 75, 80];[560, 407, 378, 289, 283, 265, 257, 253, 249, 182, 181, 72, 42, 42, 40, 38, 34, 23, 22, 9];16.6578699972888
[(0, 496)];[1363, 521, 461, 538, 342, 469, 398, 394, 560, 242, 236, 145, 976, 282, 318, 501, 421, 373, 76, 81];[561, 408, 379, 290, 284, 266, 258, 254, 250, 183, 182, 73, 43, 43, 41, 39, 35, 24, 23, 10];30.783158999838633
[];[1364, 522, 462, 539, 343, 470, 399, 395, 561, 243, 237, 146, 977, 283, 319, 502, 422, 374, 77, 82, 497];[562, 409, 380, 291, 285, 267, 259, 255, 251, 184, 183, 74, 44, 44, 42, 40, 36, 25, 24, 11, 1];16.726770001696423
[];[1365, 523, 463, 540, 344, 471, 400, 396, 562, 244, 238, 147, 978, 284, 320, 503, 423, 375, 78, 83, 498];[563, 410, 381, 292, 286, 268, 260, 256, 252, 185, 184, 75, 45, 45, 43, 41, 37, 26, 25, 12, 2];16.864269000507193
[(0, 353)];[1366, 524, 464, 541, 345, 472, 401, 397, 563, 245, 239, 148, 979, 285, 321, 504, 424, 376, 79, 84, 499];[564, 411, 382, 293, 287, 269, 261, 257, 253, 186, 185, 76, 46, 46, 44, 42, 38, 27, 26, 13, 3];20.953659997758223
[];[1367, 525, 465, 542, 346, 473, 402, 398, 564, 246, 240, 149, 980, 286, 322, 505, 425, 377, 80, 85, 500, 354];[565, 412, 383, 294, 288, 270, 262, 258, 254, 187, 186, 77, 47, 47, 45, 43, 39, 28, 27, 14, 4, 1];16.96593000087887
[];[1368, 526, 466, 543, 347, 474, 403, 399, 565, 247, 241, 150, 981, 287, 323, 506, 426, 378, 81, 86, 501, 355];[566, 413, 384, 295, 289, 271, 263, 259, 255, 188, 187, 78, 48, 48, 46, 44, 40, 29, 28, 15, 5, 2];17.0101590010745
[];[1369, 527, 467, 544, 348, 475, 404, 400, 566, 248, 242, 151, 982, 288, 324, 427, 379, 82, 87, 502, 356];[567, 414, 385, 296, 290, 272, 264, 260, 256, 189, 188, 79, 49, 49, 47, 41, 30, 29, 16, 6, 3];16.832670000439975
[];[1370, 528, 468, 545, 349, 476, 405, 401, 567, 249, 243, 152, 983, 289, 325, 428, 380, 83, 88, 503, 357];[568, 415, 386, 297, 291, 273, 265, 261, 257, 190, 189, 80, 50, 50, 48, 42, 31, 30, 17, 7, 4];16.862500000570435
[];[1371, 529, 469, 546, 350, 477, 406, 402, 568, 250, 244, 153, 984, 290, 326, 429, 381, 84, 89, 504, 358];[569, 416, 387, 298, 292, 274, 266, 262, 258, 191, 190, 81, 51, 51, 49, 43, 32, 31, 18, 8, 5];16.778969002189115
[];[1372, 530, 470, 547, 351, 478, 407, 403, 569, 251, 245, 154, 985, 291, 327, 430, 382, 85, 90, 505, 359];[570, 417, 388, 299, 293, 275, 267, 263, 259, 192, 191, 82, 52, 52, 50, 44, 33, 32, 19, 9, 6];16.894940003112424
[];[1373, 531, 471, 548, 352, 479, 408, 404, 570, 252, 246, 155, 986, 292, 328, 431, 383, 86, 91, 506, 360];[571, 418, 389, 300, 294, 276, 268, 264, 260, 193, 192, 83, 53, 53, 51, 45, 34, 33, 20, 10, 7];16.790630001196405
[];[1374, 532, 472, 549, 353, 480, 409, 405, 571, 253, 247, 156, 987, 293, 329, 432, 384, 87, 92, 507, 361];[572, 419, 390, 301, 295, 277, 269, 265, 261, 194, 193, 84, 54, 54, 52, 46, 35, 34, 21, 11, 8];16.816619001474464
[(0, 595)];[1375, 533, 473, 550, 354, 481, 410, 406, 572, 254, 248, 157, 988, 294, 330, 433, 385, 88, 93, 508, 362];[573, 420, 391, 302, 296, 278, 270, 266, 262, 195, 194, 85, 55, 55, 53, 47, 36, 35, 22, 12, 9];31.48738999880152
[(0, 286)];[1376, 534, 474, 551, 355, 482, 411, 407, 573, 255, 249, 158, 989, 295, 331, 434, 386, 89, 94, 509, 363, 596];[574, 421, 392, 303, 297, 279, 271, 267, 263, 196, 195, 86, 56, 56, 54, 48, 37, 36, 23, 13, 10, 1];21.07674900253187
[];[1377, 535, 475, 552, 356, 483, 412, 408, 574, 256, 250, 159, 990, 296, 332, 435, 387, 90, 510, 364, 597, 287];[575, 422, 393, 304, 298, 280, 272, 268, 264, 197, 196, 87, 57, 57, 55, 49, 38, 37, 14, 11, 2, 1];16.96489000096335
[];[1378, 536, 476, 553, 357, 484, 413, 409, 575, 257, 251, 160, 991, 297, 333, 436, 388, 91, 511, 365, 598, 288];[576, 423, 394, 305, 299, 281, 273, 269, 265, 198, 197, 88, 58, 58, 56, 50, 39, 38, 15, 12, 3, 2];16.974948997813044
[];[1379, 537, 477, 554, 358, 485, 414, 410, 576, 258, 252, 161, 992, 298, 334, 437, 389, 92, 512, 366, 599, 289];[577, 424, 395, 306, 300, 282, 274, 270, 266, 199, 198, 89, 59, 59, 57, 51, 40, 39, 16, 13, 4, 3];16.963449998002034
[];[1380, 538, 478, 555, 359, 486, 415, 411, 577, 259, 253, 162, 993, 299, 335, 438, 390, 93, 513, 367, 600, 290];[578, 425, 396, 307, 301, 283, 275, 271, 267, 200, 199, 90, 60, 60, 58, 52, 41, 40, 17, 14, 5, 4];17.04904999860446
[];[1381, 539, 479, 556, 360, 487, 416, 412, 578, 260, 254, 163, 994, 300, 336, 439, 391, 94, 514, 368, 601, 291];[579, 426, 397, 308, 302, 284, 276, 272, 268, 201, 200, 91, 61, 61, 59, 53, 42, 41, 18, 15, 6, 5];16.997408998577157
[];[1382, 540, 480, 557, 361, 488, 417, 413, 579, 261, 255, 164, 995, 301, 337, 440, 392, 95, 515, 369, 602, 292];[580, 427, 398, 309, 303, 285, 277, 273, 269, 202, 201, 92, 62, 62, 60, 54, 43, 42, 19, 16, 7, 6];16.97783000054187
[];[1383, 541, 481, 558, 362, 489, 418, 414, 580, 262, 256, 165, 996, 302, 338, 441, 393, 96, 516, 370, 603, 293];[581, 428, 399, 310, 304, 286, 278, 274, 270, 203, 202, 93, 63, 63, 61, 55, 44, 43, 20, 17, 8, 7];17.052240000339225
[];[1384, 542, 482, 559, 363, 490, 419, 415, 581, 263, 257, 166, 997, 303, 339, 442, 394, 97, 517, 371, 604, 294];[582, 429, 400, 311, 305, 287, 279, 275, 271, 204, 203, 94, 64, 64, 62, 56, 45, 44, 21, 18, 9, 8];16.965479000646155
[(0, 305)];[1385, 543, 483, 560, 364, 491, 420, 416, 582, 264, 258, 167, 998, 304, 340, 443, 395, 98, 518, 372, 605, 295];[583, 430, 401, 312, 306, 288, 280, 276, 272, 205, 204, 95, 65, 65, 63, 57, 46, 45, 22, 19, 10, 9];21.106600001076004
[];[1386, 544, 484, 561, 365, 492, 421, 417, 583, 265, 259, 168, 999, 305, 341, 444, 396, 99, 519, 373, 606, 296, 306];[584, 431, 402, 313, 307, 289, 281, 277, 273, 206, 205, 96, 66, 66, 64, 58, 47, 46, 23, 20, 11, 10, 1];17.15118900028756
[];[1387, 545, 485, 562, 366, 493, 422, 418, 584, 266, 260, 169, 1000, 306, 342, 445, 397, 100, 520, 374, 607, 297, 307];[585, 432, 403, 314, 308, 290, 282, 278, 274, 207, 206, 97, 67, 67, 65, 59, 48, 47, 24, 21, 12, 11, 2];17.21073999942746
[];[1388, 546, 486, 563, 367, 494, 423, 419, 585, 267, 261, 170, 1001, 307, 343, 446, 398, 101, 521, 608, 298, 308];[586, 433, 404, 315, 309, 291, 283, 279, 275, 208, 207, 98, 68, 68, 66, 60, 49, 48, 25, 13, 12, 3];16.971379998722114
[];[1389, 547, 487, 564, 368, 495, 424, 420, 586, 268, 262, 171, 1002, 308, 344, 447, 399, 102, 522, 609, 299, 309];[587, 434, 405, 316, 310, 292, 284, 280, 276, 209, 208, 99, 69, 69, 67, 61, 50, 49, 26, 14, 13, 4];17.023669002810493
[];[1390, 548, 488, 565, 369, 496, 425, 421, 587, 269, 263, 172, 1003, 309, 345, 448, 400, 103, 523, 610, 300, 310];[588, 435, 406, 317, 311, 293, 285, 281, 277, 210, 209, 100, 70, 70, 68, 62, 51, 50, 27, 15, 14, 5];17.012389998853905
[];[1391, 549, 489, 566, 370, 497, 426, 422, 588, 270, 264, 173, 1004, 310, 346, 449, 401, 104, 524, 611, 311];[589, 436, 407, 318, 312, 294, 286, 282, 278, 211, 210, 101, 71, 71, 69, 63, 52, 51, 28, 16, 6];16.838060000736732
[];[1392, 550, 490, 567, 371, 498, 427, 423, 589, 271, 265, 174, 1005, 311, 347, 450, 402, 105, 525, 612, 312];[590, 437, 408, 319, 313, 295, 287, 283, 279, 212, 211, 102, 72, 72, 70, 64, 53, 52, 29, 17, 7];16.874098997504916
[];[1393, 551, 491, 568, 372, 499, 428, 424, 590, 272, 266, 175, 1006, 312, 348, 451, 403, 106, 526, 613, 313];[591, 438, 409, 320, 314, 296, 288, 284, 280, 213, 212, 103, 73, 73, 71, 65, 54, 53, 30, 18, 8];16.869250001036562
[];[1394, 552, 492, 569, 373, 500, 429, 425, 591, 273, 267, 176, 1007, 313, 349, 452, 404, 107, 527, 614, 314];[592, 439, 410, 321, 315, 297, 289, 285, 281, 214, 213, 104, 74, 74, 72, 66, 55, 54, 31, 19, 9];16.79736900041462
[];[1395, 553, 493, 570, 374, 501, 430, 426, 592, 274, 268, 177, 1008, 314, 350, 453, 405, 108, 528, 615, 315];[593, 440, 411, 322, 316, 298, 290, 286, 282, 215, 214, 105, 75, 75, 73, 67, 56, 55, 32, 20, 10];16.889849997824058
[];[1396, 554, 494, 571, 375, 502, 431, 427, 593, 275, 269, 178, 1009, 315, 351, 454, 406, 109, 529, 616, 316];[594, 441, 412, 323, 317, 299, 291, 287, 283, 216, 215, 106, 76, 76, 74, 68, 57, 56, 33, 21, 11];16.82470000014291
[];[1397, 555, 495, 572, 376, 503, 432, 428, 594, 276, 270, 179, 1010, 316, 352, 455, 407, 110, 530, 617, 317];[595, 442, 413, 324, 318, 300, 292, 288, 284, 217, 216, 107, 77, 77, 75, 69, 58, 57, 34, 22, 12];16.8522390013095
[];[1398, 556, 496, 573, 377, 504, 433, 429, 595, 277, 271, 180, 1011, 317, 353, 456, 408, 111, 531, 618, 318];[596, 443, 414, 325, 319, 301, 293, 289, 285, 218, 217, 108, 78, 78, 76, 70, 59, 58, 35, 23, 13];16.84690000183764
[];[1399, 557, 497, 574, 378, 505, 434, 430, 596, 278, 272, 181, 1012, 318, 354, 457, 409, 112, 532, 619, 319];[597, 444, 415, 326, 320, 302, 294, 290, 286, 219, 218, 109, 79, 79, 77, 71, 60, 59, 36, 24, 14];16.829730000608834
[];[1400, 558, 498, 575, 379, 506, 435, 431, 597, 279, 273, 182, 1013, 319, 355, 458, 410, 113, 533, 620, 320];[598, 445, 416, 327, 321, 303, 295, 291, 287, 220, 219, 110, 80, 80, 78, 72, 61, 60, 37, 25, 15];16.89990899831173
[];[1401, 559, 499, 576, 380, 507, 436, 432, 598, 280, 274, 183, 1014, 320, 356, 459, 411, 114, 534, 621, 321];[599, 446, 417, 328, 322, 304, 296, 292, 288, 221, 220, 111, 81, 81, 79, 73, 62, 61, 38, 26, 16];16.847500002768356
[];[1402, 560, 500, 577, 381, 508, 437, 433, 599, 281, 275, 184, 1015, 321, 357, 460, 412, 115, 535, 622, 322];[600, 447, 418, 329, 323, 305, 297, 293, 289, 222, 221, 112, 82, 82, 80, 74, 63, 62, 39, 27, 17];16.927830001804978
[];[1403, 561, 501, 578, 382, 509, 438, 434, 600, 282, 276, 185, 1016, 322, 358, 461, 413, 536, 623];[601, 448, 419, 330, 324, 306, 298, 294, 290, 223, 222, 113, 83, 83, 81, 75, 64, 40, 28];16.558668998186477
[];[1404, 562, 502, 579, 383, 510, 439, 435, 601, 283, 277, 186, 1017, 323, 359, 462, 414, 537, 624];[602, 449, 420, 331, 325, 307, 299, 295, 291, 224, 223, 114, 84, 84, 82, 76, 65, 41, 29];16.58977999977651
[];[1405, 563, 503, 580, 384, 511, 440, 436, 602, 284, 278, 187, 1018, 324, 360, 463, 415, 538, 625];[603, 450, 421, 332, 326, 308, 300, 296, 292, 225, 224, 115, 85, 85, 83, 77, 66, 42, 30];16.59480000307667
[];[1406, 564, 504, 581, 385, 512, 441, 437, 603, 285, 279, 188, 1019, 325, 361, 464, 416, 539, 626];[604, 451, 422, 333, 327, 309, 301, 297, 293, 226, 225, 116, 86, 86, 84, 78, 67, 43, 31];16.622819002805045
[];[1407, 565, 505, 582, 386, 513, 442, 438, 604, 286, 280, 189, 1020, 326, 362, 465, 417, 540, 627];[605, 452, 423, 334, 328, 310, 302, 298, 294, 227, 226, 117, 87, 87, 85, 79, 68, 44, 32];16.67876999999862
[];[1408, 566, 506, 583, 387, 514, 443, 439, 605, 287, 281, 190, 1021, 327, 363, 466, 418, 541, 628];[606, 453, 424, 335, 329, 311, 303, 299, 295, 228, 227, 118, 88, 88, 86, 80, 69, 45, 33];16.664038997987518
[];[1409, 567, 507, 584, 388, 515, 444, 440, 606, 288, 282, 191, 1022, 328, 364, 467, 419, 542, 629];[607, 454, 425, 336, 330, 312, 304, 300, 296, 229, 228, 119, 89, 89, 87, 81, 70, 46, 34];16.69127000059234
[];[1410, 568, 508, 585, 389, 516, 445, 441, 607, 289, 283, 192, 1023, 329, 365, 468, 420, 543, 630];[608, 455, 426, 337, 331, 313, 305, 301, 297, 230, 229, 120, 90, 90, 88, 82, 71, 47, 35];16.60685999740963
[];[1411, 569, 509, 586, 390, 517, 446, 442, 608, 290, 284, 193, 1024, 330, 366, 469, 421, 544, 631];[609, 456, 427, 338, 332, 314, 306, 302, 298, 231, 230, 121, 91, 91, 89, 83, 72, 48, 36];16.683319001458585
[];[1412, 570, 510, 587, 391, 518, 447, 443, 609, 291, 285, 194, 1025, 331, 367, 470, 422, 545, 632];[610, 457, 428, 339, 333, 315, 307, 303, 299, 232, 231, 122, 92, 92, 90, 84, 73, 49, 37];16.53907999934745
[];[1413, 571, 511, 588, 392, 519, 448, 444, 610, 292, 286, 195, 1026, 332, 368, 471, 423, 546, 633];[611, 458, 429, 340, 334, 316, 308, 304, 300, 233, 232, 123, 93, 93, 91, 85, 74, 50, 38];16.758330002630828
[];[1414, 572, 512, 589, 393, 520, 449, 445, 611, 293, 287, 196, 1027, 333, 369, 472, 424, 547, 634];[612, 459, 430, 341, 335, 317, 309, 305, 301, 234, 233, 124, 94, 94, 92, 86, 75, 51, 39];16.643899001792306
[];[1415, 573, 513, 590, 394, 521, 450, 446, 612, 294, 288, 197, 1028, 334, 370, 473, 425, 548];[613, 460, 431, 342, 336, 318, 310, 306, 302, 235, 234, 125, 95, 95, 93, 87, 76, 52];16.909719997784123
[(0, 56)];[1416, 574, 514, 591, 395, 522, 451, 447, 613, 295, 289, 198, 1029, 335, 371, 474, 426, 549];[614, 461, 432, 343, 337, 319, 311, 307, 303, 236, 235, 126, 96, 96, 94, 88, 77, 53];16.734529999666847
[];[1417, 575, 515, 592, 396, 523, 452, 448, 614, 296, 290, 199, 1030, 336, 372, 475, 427, 550, 57];[615, 462, 433, 344, 338, 320, 312, 308, 304, 237, 236, 127, 97, 97, 95, 89, 78, 54, 1];16.63317899874528
[];[1418, 576, 516, 593, 397, 524, 453, 449, 615, 297, 291, 200, 1031, 337, 373, 476, 428, 551, 58];[616, 463, 434, 345, 339, 321, 313, 309, 305, 238, 237, 128, 98, 98, 96, 90, 79, 55, 2];16.55336000112584
[];[1419, 577, 517, 594, 398, 525, 454, 450, 616, 298, 292, 201, 1032, 338, 374, 477, 429, 552, 59];[617, 464, 435, 346, 340, 322, 314, 310, 306, 239, 238, 129, 99, 99, 97, 91, 80, 56, 3];16.90960000269115
[(0, 52)];[1420, 578, 518, 595, 399, 526, 455, 451, 617, 299, 293, 202, 1033, 339, 375, 478, 430, 553, 60];[618, 465, 436, 347, 341, 323, 315, 311, 307, 240, 239, 130, 100, 100, 98, 92, 81, 57, 4];16.92139899751055
[];[1421, 579, 519, 596, 400, 527, 456, 452, 618, 300, 294, 203, 1034, 340, 376, 479, 431, 554, 61, 53];[619, 466, 437, 348, 342, 324, 316, 312, 308, 241, 240, 131, 101, 101, 99, 93, 82, 58, 5, 1];16.652529997372767
[];[1422, 580, 520, 597, 401, 528, 457, 453, 619, 301, 295, 204, 1035, 341, 377, 480, 432, 555, 62, 54];[620, 467, 438, 349, 343, 325, 317, 313, 309, 242, 241, 132, 102, 102, 100, 94, 83, 59, 6, 2];16.94226000108756
[];[1423, 581, 521, 598, 402, 529, 458, 454, 620, 302, 296, 205, 1036, 342, 378, 481, 433, 556, 63, 55];[621, 468, 439, 350, 344, 326, 318, 314, 310, 243, 242, 133, 103, 103, 101, 95, 84, 60, 7, 3];16.74501900197356
[];[1424, 582, 522, 599, 403, 530, 459, 455, 621, 303, 297, 206, 1037, 343, 379, 482, 434, 557, 64, 56];[622, 469, 440, 351, 345, 327, 319, 315, 311, 244, 243, 134, 104, 104, 102, 96, 85, 61, 8, 4];16.629480000119656
[];[1425, 583, 523, 600, 404, 531, 460, 456, 622, 304, 298, 207, 1038, 344, 380, 483, 435, 558, 65, 57];[623, 470, 441, 352, 346, 328, 320, 316, 312, 245, 244, 135, 105, 105, 103, 97, 86, 62, 9, 5];16.745589000493055
[];[1426, 584, 524, 601, 405, 532, 461, 457, 623, 305, 299, 208, 1039, 345, 381, 484, 436, 559, 66, 58];[624, 471, 442, 353, 347, 329, 321, 317, 313, 246, 245, 136, 106, 106, 104, 98, 87, 63, 10, 6];16.806379997433396
[];[1427, 585, 525, 602, 406, 533, 462, 458, 624, 306, 300, 209, 1040, 346, 382, 485, 437, 560, 67, 59];[625, 472, 443, 354, 348, 330, 322, 318, 314, 247, 246, 137, 107, 107, 105, 99, 88, 64, 11, 7];16.697240000212332
[];[1428, 586, 526, 603, 407, 534, 463, 459, 625, 307, 301, 210, 1041, 347, 383, 486, 438, 561, 68, 60];[626, 473, 444, 355, 349, 331, 323, 319, 315, 248, 247, 138, 108, 108, 106, 100, 89, 65, 12, 8];16.68554899879382
[];[1429, 587, 527, 604, 408, 535, 464, 460, 626, 308, 302, 211, 1042, 348, 384, 487, 439, 562, 69, 61];[627, 474, 445, 356, 350, 332, 324, 320, 316, 249, 248, 139, 109, 109, 107, 101, 90, 66, 13, 9];16.693599998689024
[];[1430, 588, 528, 605, 409, 536, 465, 461, 627, 309, 303, 212, 1043, 349, 385, 488, 440, 563, 70, 62];[628, 475, 446, 357, 351, 333, 325, 321, 317, 250, 249, 140, 110, 110, 108, 102, 91, 67, 14, 10];16.708539998944616
[];[1431, 589, 529, 606, 410, 537, 466, 462, 628, 310, 304, 213, 1044, 350, 386, 489, 441, 564, 71, 63];[629, 476, 447, 358, 352, 334, 326, 322, 318, 251, 250, 141, 111, 111, 109, 103, 92, 68, 15, 11];16.696569000487216
[];[1432, 590, 530, 607, 411, 538, 467, 463, 629, 311, 305, 214, 1045, 351, 387, 490, 442, 565, 72, 64];[630, 477, 448, 359, 353, 335, 327, 323, 319, 252, 251, 142, 112, 112, 110, 104, 93, 69, 16, 12];16.749440001149196
[(0, 310)];[1433, 591, 531, 608, 412, 539, 468, 464, 630, 312, 306, 215, 1046, 352, 388, 491, 443, 566, 73, 65];[631, 478, 449, 360, 354, 336, 328, 324, 320, 253, 252, 143, 113, 113, 111, 105, 94, 70, 17, 13];20.758720002049813
[];[1434, 592, 532, 609, 413, 540, 469, 465, 631, 313, 307, 216, 1047, 353, 389, 492, 444, 567, 74, 66, 311];[632, 479, 450, 361, 355, 337, 329, 325, 321, 254, 253, 144, 114, 114, 112, 106, 95, 71, 18, 14, 1];16.756818997237133
[(0, 238)];[1435, 593, 533, 610, 414, 541, 470, 466, 632, 314, 308, 217, 1048, 354, 390, 493, 445, 568, 75, 67, 312];[633, 480, 451, 362, 356, 338, 330, 326, 322, 255, 254, 145, 115, 115, 113, 107, 96, 72, 19, 15, 2];20.677399999840418
[];[1436, 594, 534, 611, 415, 542, 471, 467, 633, 315, 309, 218, 1049, 355, 391, 494, 446, 569, 76, 68, 313, 239];[634, 481, 452, 363, 357, 339, 331, 327, 323, 256, 255, 146, 116, 116, 114, 108, 97, 73, 20, 16, 3, 1];17.00765900022816
[];[1437, 595, 535, 612, 416, 543, 472, 468, 634, 316, 219, 1050, 356, 392, 495, 447, 570, 77, 69, 314, 240];[635, 482, 453, 364, 358, 340, 332, 328, 324, 257, 147, 117, 117, 115, 109, 98, 74, 21, 17, 4, 2];16.80955999836442
[];[1438, 596, 536, 613, 417, 544, 473, 469, 635, 317, 220, 1051, 357, 393, 496, 448, 571, 78, 70, 315, 241];[636, 483, 454, 365, 359, 341, 333, 329, 325, 258, 148, 118, 118, 116, 110, 99, 75, 22, 18, 5, 3];16.797830001451075
[];[1439, 597, 537, 614, 418, 545, 474, 470, 636, 318, 221, 1052, 358, 394, 497, 449, 572, 79, 71, 316, 242];[637, 484, 455, 366, 360, 342, 334, 330, 326, 259, 149, 119, 119, 117, 111, 100, 76, 23, 19, 6, 4];16.871718999027507
[];[1440, 598, 538, 615, 419, 546, 475, 471, 637, 319, 222, 1053, 359, 395, 498, 450, 573, 80, 72, 317, 243];[638, 485, 456, 367, 361, 343, 335, 331, 327, 260, 150, 120, 120, 118, 112, 101, 77, 24, 20, 7, 5];16.877199999726145
[];[1441, 599, 539, 616, 420, 547, 476, 472, 638, 320, 223, 1054, 360, 396, 499, 451, 574, 81, 73, 318, 244];[639, 486, 457, 368, 362, 344, 336, 332, 328, 261, 151, 121, 121, 119, 113, 102, 78, 25, 21, 8, 6];16.83916999900248
[];[1442, 600, 540, 617, 421, 548, 477, 473, 639, 321, 224, 1055, 361, 397, 500, 452, 575, 82, 74, 319, 245];[640, 487, 458, 369, 363, 345, 337, 333, 329, 262, 152, 122, 122, 120, 114, 103, 79, 26, 22, 9, 7];16.950019002251793
